0 1 2 3 4 7.9
959 1385 541 3776 4 7.3
523 2334 1095 731 228 7.5
441 1199 990 3729 228 5.9
878 242 878 3595 228 7.4
704 230 874 4228 4 6.9
454 4229 4230 4231 4 7.9
9 47 1782 4232 90 8.4
1388 194 579 804 634 8.0
1052 670 3632 4233 228 6.0
19 4234 4235 4236 628 7.3
4237 245 199 78 90 6.8
169 389 4238 186 90 7.8
4239 4240 4241 4242 4 5.7
858 206 367 660 33 6.1
4243 151 11 4244 634 8.1
4133 1573 1155 2919 228 6.1
324 1869 2720 4245 634 7.5
882 215 3539 872 228 6.2
4246 2260 4247 4248 528 6.2
1965 701 3460 2018 1178 7.9
1578 2720 768 943 33 7.4
3601 4249 4250 4251 228 6.6
2050 3906 4252 2674 634 7.3
106 731 675 4253 228 7.5
3252 2301 1508 3643 228 5.6
4254 15 28 2089 90 7.3
4255 40 3906 4256 90 6.4
723 1737 4257 1248 1178 5.0
347 2878 3109 4258 33 5.4
2174 707 937 2865 90 8.2
1204 707 28 433 228 7.1
4259 4260 4261 753 33 5.3
4262 459 1093 2273 4 6.5
4263 632 1851 4264 228 6.2
1809 297 216 2165 1178 6.4
2169 4265 4266 4267 634 7.2
587 707 724 341 628 6.9
4268 92 4269 1617 228 5.7
222 161 970 283 628 7.7
1283 73 289 242 228 5.4
218 144 1059 4270 4 5.6
4271 199 1143 1366 634 7.7
1838 876 2066 2555 228 5.1
4272 363 128 1545 228 6.8
3120 4273 2120 3435 33 8.4
4274 3424 1166 1705 1178 4.9
2689 2690 455 896 33 7.1
4275 437 1030 4276 628 6.6
4179 8 942 1707 228 6.1
4277 701 1710 1547 228 4.1
472 94 299 539 4 5.8
1468 193 2404 4278 33 8.1
698 698 2917 1229 634 7.6
4279 1576 1155 4280 628 7.8
4281 2042 2404 1118 228 4.6
3975 1025 1963 4282 228 6.0
4283 382 1093 889 90 7.0
2083 4284 3532 4285 90 6.7
1715 2643 4286 2741 228 6.4
4287 515 884 2150 90 7.2
1998 1329 1917 4288 4 7.4
4289 289 1018 2494 228 4.8
4290 4291 4292 4293 33 4.0
3692 2600 4294 4295 90 6.2
1505 37 2874 478 90 7.7
4296 4297 4298 4299 33 6.7
4197 333 3850 3092 90 7.9
2511 105 4300 4301 90 7.9
4092 971 2684 4302 4 5.5
4303 1294 4304 1239 33 6.2
4305 2485 2488 2009 1178 5.1
4306 1189 4307 1520 1178 4.1
1518 78 1869 2417 90 6.7
4308 3741 4309 3504 4 4.7
4310 2284 839 1234 4 6.4
3720 1683 4311 1239 90 6.3
4312 152 1033 3223 1178 5.5
4313 1576 440 4314 628 7.3
610 3215 4315 423 4 6.3
4316 4317 2075 4318 90 4.9
899 382 900 1248 90 7.6
4319 1110 4320 1467 4 6.0
3008 147 445 440 628 6.2
3654 303 4321 4322 628 6.8
4323 390 4105 3585 228 4.5
4324 4325 4326 4327 33 5.7
4328 2208 4329 4330 20 8.4
4331 1689 4332 4333 4 4.6
4334 2643 1914 758 628 6.2
4335 107 749 479 90 7.0
4336 2942 2354 1840 90 6.9
4337 145 950 4338 628 6.1
4339 1638 2631 2014 628 6.7
1155 126 2027 1155 228 5.6
2390 1368 4340 4341 634 6.6
1505 1505 2885 1125 228 6.4
4342 814 4343 4344 33 2.8
700 417 700 4345 4 5.4
432 731 745 3880 228 5.0
4346 152 1289 3591 90 5.1
1088 707 946 172 90 8.0
3961 3275 3064 3224 3920 5.9
19 1007 4347 4348 90 7.5
1593 303 126 113 228 8.2
4349 314 1364 697 90 7.0
1218 4350 1821 4351 628 6.6
3225 247 620 4352 634 6.7
4353 27 2615 4354 228 5.5
4355 278 2586 560 228 4.9
2159 194 54 316 228 6.9
4356 1024 779 4357 528 7.4
4358 508 2531 616 33 5.6
4359 4360 4361 4362 228 8.0
4363 3340 697 4364 228 5.3
4365 73 289 357 228 6.2
4366 26 2852 3616 228 5.3
2178 489 991 2274 90 6.6
1505 2885 1087 4367 228 7.2
4368 3129 2280 174 90 4.6
4212 4245 2015 4369 33 7.5
4370 348 740 813 90 6.5
103 36 4371 977 228 7.6
4372 278 183 1027 228 6.2
2119 84 1623 2537 90 8.0
4373 1895 1951 4374 90 5.5
1505 333 84 155 228 6.3
4375 74 1102 1339 90 7.2
19 4376 3740 815 90 7.9
4377 85 3112 4378 628 6.7
4379 2276 1430 4380 33 5.3
4381 1433 1477 602 228 6.3
4022 84 1699 1780 628 6.5
4382 4383 4384 4385 90 5.6
2986 946 4066 4121 90 7.0
4386 4387 4388 4389 90 8.3
1828 2126 664 4390 4 7.2
1889 113 1447 1574 628 6.8
4391 3580 4229 4392 4 6.4
4033 920 548 1401 228 6.9
4393 4394 4395 4396 90 8.0
4397 4398 4399 4400 4 6.2
2767 203 4401 519 4 6.4
2104 752 4402 4403 4 5.6
4404 289 2677 1059 528 6.1
4405 1190 2272 4406 634 6.0
4407 198 940 1568 628 5.1
4408 131 741 4409 4 4.5
4410 63 4411 4340 228 5.9
4412 757 4413 1277 634 6.0
4414 94 113 1189 33 5.8
4415 3029 1623 573 4 6.1
4416 3993 4417 4418 4 4.9
4419 4420 4421 4422 634 5.7
4423 3502 4345 4424 4 7.1
4425 23 1313 4426 634 6.6
1578 242 979 1665 228 8.1
4427 1627 198 3231 228 5.7
157 87 1093 342 90 6.8
4428 83 2303 4429 90 7.5
4430 4431 1589 4432 90 6.2
1398 1398 206 1238 90 8.3
4433 98 4434 4435 90 7.4
1937 4436 4437 4438 90 8.0
1894 2029 4439 2368 90 6.9
1269 626 1270 717 228 6.9
4440 413 2801 4441 228 9.5
4442 3203 3312 4443 4 5.5
4444 439 3355 4445 4 5.7
332 230 1791 2950 634 7.2
305 2952 1401 4446 33 6.9
2001 4447 328 3778 1178 5.5
3384 2772 3385 3386 1178 5.9
2044 724 342 1711 4 7.7
3328 3794 2144 56 90 5.2
2812 4448 465 4449 4 7.1
19 4450 4451 4452 20 6.6
4453 1504 1189 2787 1178 5.5
2050 257 146 2057 90 7.7
3252 2962 2522 762 228 5.4
4454 1762 2546 4455 33 6.7
3361 522 3591 555 228 5.0
1816 937 172 4456 634 6.4
4324 4327 4324 4457 33 6.6
1145 978 4350 4458 90 5.9
1696 1928 4459 4460 4 5.7
2268 1466 3878 4461 228 4.5
3986 4462 2200 1564 1178 3.7
3990 1869 467 3551 1178 5.0
2065 1022 114 555 228 4.6
575 35 794 2703 33 6.5
4463 283 4464 1847 228 4.9
4465 1709 981 4021 228 6.0
4466 1404 820 4467 228 6.9
4468 130 4469 2090 528 5.7
214 707 797 264 90 6.7
1860 515 208 3676 228 6.9
2559 113 4470 2675 228 5.5
4471 473 4472 4473 4 4.4
347 2878 3109 4258 33 5.4
4474 333 2299 1248 90 7.0
818 1030 693 4475 228 5.4
4476 1739 4249 4477 33 5.4
4478 4479 52 4480 634 8.0
4481 88 602 4482 90 7.6
4483 1792 3735 4484 90 5.9
437 1099 988 4485 90 6.6
504 2888 2743 4486 634 6.7
4487 4488 4489 4490 90 3.9
4197 747 4491 4492 634 5.7
4316 194 83 2093 228 6.7
4493 81 3300 4494 4 6.5
3804 3805 4495 4496 634 6.8
4497 52 4498 4499 90 6.3
1985 3554 2125 4500 634 7.3
4501 4502 4039 4503 4 6.9
944 1229 792 1859 228 7.0
4504 489 971 4505 90 6.5
4506 2613 2557 4507 228 3.6
1468 1737 3064 2303 228 7.7
454 161 205 107 90 7.7
378 604 605 606 4 5.9
3743 3109 3480 4508 228 6.8
3818 238 457 1367 90 7.4
2548 632 3348 2550 228 5.1
19 4509 4510 4511 90 9.1
3141 88 4512 4513 634 7.4
4359 578 933 66 228 7.2
4058 1556 4136 2933 628 6.0
19 4514 4515 4516 4 7.4
1147 85 4517 2529 634 8.3
1356 4518 4519 4520 634 8.1
3812 37 4521 4522 90 6.3
1204 348 1736 4144 634 7.3
2800 3540 4523 705 228 3.6
458 2508 4524 4525 20 1.6
506 363 123 740 90 8.0
577 195 578 579 4 6.2
1796 707 940 687 628 9.0
2083 3941 2274 4526 90 6.1
828 4527 4528 4529 528 5.7
3371 327 4530 1449 90 6.8
4531 327 1909 4354 228 5.5
4532 1731 4533 4188 4 6.8
4534 242 84 617 228 7.3
2548 275 2066 3235 228 6.1
2617 16 205 4535 228 7.2
4536 785 3267 4537 228 5.9
4538 788 2586 2493 4 6.1
1875 3329 3701 4539 90 6.8
4540 508 2089 2945 1150 7.7
3742 979 3849 2850 33 4.9
4541 631 3794 1189 228 6.1
3780 1482 3594 699 228 2.5
4542 1168 921 4543 4 6.1
4544 1984 720 4545 228 5.9
4546 4547 2494 4548 528 5.7
4549 1059 4550 4551 628 5.6
1253 509 539 1255 1178 7.2
4552 4553 4554 4555 90 7.7
730 1665 4556 264 228 7.8
4557 1992 278 2538 228 6.1
613 4558 4559 4560 33 5.8
1978 28 1406 4561 90 6.5
1398 4562 4563 4564 90 7.9
4565 26 1041 3542 33 6.3
4566 847 345 1031 228 3.8
4567 918 654 2782 90 8.3
2412 139 4147 763 228 6.4
4568 1482 2158 2082 228 6.7
3692 133 522 28 228 6.1
2994 428 4569 4570 4 8.1
4571 424 713 2084 90 6.0
4572 216 3454 279 90 5.8
4573 161 3798 2703 33 5.6
4574 2874 2125 3092 228 6.1
3626 4575 4576 4577 228 5.9
4578 113 1767 4579 228 7.3
1620 56 4580 1230 90 6.8
706 1778 4581 3390 228 5.7
4582 2997 4583 4584 90 7.3
2986 94 4585 4586 90 6.3
4587 674 3175 4587 228 5.9
1983 363 161 832 90 7.1
3450 58 145 3059 634 7.1
4588 508 4589 3183 90 8.0
4590 769 4591 4592 4 5.1
3456 509 1458 2813 634 7.1
3225 794 2955 909 90 6.5
1687 290 1294 557 1178 4.5
4166 4593 4594 4203 4 6.6
247 4595 4596 4597 90 4.3
4377 805 4598 714 628 6.7
4599 94 4600 4601 4 6.8
4602 4603 4016 360 4 5.4
1415 4604 4605 4606 634 6.6
945 4238 4607 4608 33 7.4
698 698 2590 2888 634 7.3
3214 4609 3217 4610 90 6.9
704 147 195 999 4 8.0
4611 82 323 4612 90 6.4
4339 47 940 4613 628 7.8
3225 1025 1564 3250 628 6.1
4614 419 699 1229 528 6.1
4615 4616 4617 1948 1178 5.1
4618 4100 4619 4620 33 7.8
1363 1576 375 3940 228 7.4
4621 4622 4623 4624 90 7.8
4433 2376 741 4625 628 8.0
4254 54 447 546 90 6.7
4626 1458 4627 2030 628 6.6
4337 1361 1905 1162 228 6.4
4628 707 474 1267 4 6.7
4629 47 2275 4630 634 6.2
1217 3483 4631 4632 33 7.3
4633 4634 4635 2227 4 8.1
4636 166 1267 906 228 7.0
1757 2726 4462 4637 1178 8.0
169 965 4638 3606 33 8.0
706 1709 2668 1420 228 7.0
4639 292 1226 4640 196 7.9
2618 1307 2058 4641 4 5.9
561 3794 1471 2066 228 6.6
561 3941 3186 346 228 6.3
3127 441 3201 2573 4 7.7
225 3084 741 4001 228 6.9
4642 388 1693 4643 1150 7.1
466 170 1099 481 628 7.4
4644 4645 4646 4647 4 6.5
2248 198 1510 4648 628 6.5
4649 422 570 2389 33 6.8
715 707 4650 1623 628 7.5
1915 2610 2470 2720 33 6.6
615 1180 1397 4651 90 7.1
2204 1501 4652 4653 90 6.6
1088 3880 958 2766 33 7.0
4654 4655 4656 4657 228 3.3
4658 2190 4659 4660 228 6.7
4661 4320 4187 4662 634 8.0
4375 348 1240 688 90 6.8
4663 2291 1406 1916 1178 6.0
4664 215 815 2130 1178 5.4
4665 713 2668 4086 228 4.3
1708 1270 183 554 228 6.2
4666 2599 4667 2081 228 7.7
132 82 692 693 4 8.0
2121 216 1044 1966 634 7.4
4668 4669 4670 4671 20 5.9
4672 3612 2331 4673 90 7.8
1648 489 1254 2030 628 7.4
2559 424 1471 3307 228 6.5
1749 4674 4675 4676 1178 5.4
1639 2784 4677 4678 1178 7.0
19 473 4679 4680 4 8.6
2050 350 4681 4682 634 7.6
3726 1504 1721 918 228 6.9
4661 1337 2869 3729 90 7.0
4296 4683 4684 4685 228 5.3
4686 4673 406 4687 90 6.4
4688 805 871 217 228 4.5
2839 1095 3542 839 33 7.8
4689 1 345 1351 4 6.7
1476 604 836 977 228 5.3
2837 337 2530 2550 228 6.3
1687 143 3778 1065 4 7.0
4690 344 2005 4691 228 5.3
1993 825 2962 696 228 6.6
3133 141 2144 2887 228 5.8
1063 107 907 4692 90 6.7
3197 1497 1587 4693 628 6.6
1954 37 194 54 634 7.0
309 530 4694 4695 33 8.4
824 238 588 501 90 6.0
4696 2826 3633 4105 228 5.4
2007 4697 3740 3949 90 7.8
781 2448 2449 4698 4 7.6
4699 1679 879 617 90 6.6
4700 4701 4702 4703 1150 6.4
4704 346 4705 4706 634 7.0
4707 274 1031 4708 228 5.7
4709 1689 1668 166 4 5.9
3770 433 731 419 228 6.3
1505 573 4710 2337 228 6.3
1514 4711 2638 2495 228 6.2
4170 678 4712 4713 228 2.1
1860 805 744 2030 228 5.0
4714 1024 4715 4716 369 5.3
3087 1458 1411 4717 90 7.1
4718 946 171 4401 90 7.0
2451 4719 2452 4720 228 7.0
621 687 1574 4721 33 5.7
4722 4434 675 3449 528 7.1
4723 36 1857 2813 228 7.0
4724 4725 4726 4727 90 7.7
4728 971 4729 4730 228 7.1
4731 4732 1994 4733 90 6.8
2476 951 2219 2220 90 7.5
4734 4735 4736 4737 628 6.3
4738 4739 2813 779 33 7.3
1854 511 1317 4740 90 6.8
4741 2150 3130 4742 628 7.2
91 813 3676 4743 228 6.4
3450 2772 1506 1155 228 6.0
4142 3478 3772 3701 90 6.4
1378 1570 3610 445 228 5.1
4744 330 4550 4740 628 7.5
4745 4746 4747 4748 90 7.1
4749 422 101 2150 228 4.6
781 4010 4750 4751 228 5.7
2954 2956 1149 2492 369 6.8
4752 2145 4753 4754 90 7.7
494 495 496 497 33 6.7
4755 786 703 4756 4 3.2
4757 4037 4758 4759 4 6.1
828 162 4760 4761 4 5.6
4762 4763 4764 4765 528 6.9
4766 1689 4767 4768 90 7.5
1288 2009 4769 1835 634 5.8
537 143 147 299 228 8.3
4770 4771 4772 4773 3920 2.8
4368 1382 2029 4774 528 6.6
4775 4776 4777 4778 90 7.5
4779 905 928 4545 90 6.0
4780 4781 3928 4782 90 6.2
1108 1925 4783 4784 228 7.2
590 170 4785 2766 4 8.7
4786 707 1995 4787 228 6.0
3120 4014 4788 2401 90 8.0
2361 4789 4790 4791 33 7.2
1522 3672 2678 3980 228 4.5
1558 15 4792 2725 634 7.9
3601 3602 3603 3604 4 7.1
2471 2029 906 4793 228 7.5
4794 215 148 549 90 6.8
3548 4795 3696 4796 4 4.3
4797 4371 1791 452 228 7.2
2159 2564 316 253 228 5.8
550 1290 4798 2671 628 7.1
1021 4799 1230 4205 90 7.4
2804 4439 457 4800 628 7.6
2181 980 3941 4801 90 6.9
4077 2135 4802 4803 1178 6.0
3507 2094 4804 3594 228 6.9
4287 1679 4805 1190 90 7.3
4806 1353 1411 93 228 4.6
890 4807 4808 1327 628 6.0
2484 724 1261 2096 90 6.4
2604 4809 4810 2247 1178 5.5
4811 178 4812 4813 90 7.5
1410 3175 3116 4814 33 8.1
4815 4258 3584 1852 228 6.3
2196 522 1466 1144 228 5.1
4816 1346 4817 4818 228 6.8
4819 2668 745 1007 228 5.3
3344 291 2277 1807 628 7.3
4820 133 1238 3077 634 7.3
470 94 189 1723 634 7.1
25 4821 1225 3217 228 7.6
4822 328 3241 4823 228 5.3
2687 6 87 4824 90 7.8
4825 4057 4826 4827 634 7.7
3804 154 1754 957 628 7.7
4566 1087 1821 4828 228 5.4
3498 1497 674 4627 228 6.2
2525 314 2473 4829 90 7.4
616 631 4535 1229 90 6.2
4830 794 4831 4832 33 5.1
4833 2625 2212 4834 90 6.9
4835 88 113 131 228 6.3
4836 4837 4838 4839 634 6.8
2604 2605 2606 826 528 7.4
3558 249 383 4840 628 5.7
4841 1989 2135 4842 1178 5.8
4843 4844 2317 4845 628 6.2
4846 2796 4847 4848 228 4.3
4849 4850 4851 4852 628 6.4
4853 4854 4855 4856 90 6.0
2159 1329 316 1149 228 6.9
4857 3499 810 4858 1178 5.5
4859 1219 51 4860 1178 5.4
1410 4861 4862 4863 33 8.3
169 2142 4864 1230 3920 7.9
4865 245 3111 4227 228 6.5
4866 78 4173 4867 33 6.3
4868 1717 4869 1762 228 6.4
19 4870 4871 4872 228 7.9
4873 4874 4875 4876 228 5.3
4532 2032 4877 4181 90 5.8
4878 4879 2489 4579 90 6.6
4880 4881 4882 4883 228 7.4
2178 348 489 1329 90 8.3
4884 940 333 4885 90 5.3
4886 2135 4802 4887 1178 6.2
1052 242 1578 1385 4 6.9
491 28 2304 4888 228 5.9
4889 690 3642 2021 4 6.1
4170 144 2165 971 228 5.8
2497 1992 933 2498 90 7.3
4886 2135 4802 2705 1178 5.9
2438 1864 3182 1643 90 5.5
3252 1096 2643 2555 228 5.0
214 230 1447 559 90 7.0
4890 2200 4891 4892 4 7.8
1654 4793 2360 1027 228 6.4
3648 980 2165 4893 1178 5.9
865 866 868 4894 228 7.0
3276 1573 4895 3277 1178 6.1
1654 257 1268 4896 33 6.9
4897 689 4898 4899 90 7.5
1690 54 478 1930 228 7.3
4900 372 4901 4902 196 6.5
364 4903 325 4904 4 6.2
4319 1863 4905 4238 4 6.7
3702 44 1359 4906 1178 6.0
4663 1598 1168 3798 1178 6.3
4907 1466 1928 993 228 5.8
4887 2586 4908 4887 528 6.1
4909 1228 4910 3272 4 6.9
537 143 147 299 228 8.3
2934 4911 4912 736 1178 5.4
4913 3306 1235 2441 228 6.7
2533 489 341 1268 33 7.4
4914 1721 3478 4915 228 5.6
1108 1155 4896 2620 528 6.5
4113 777 4824 848 4 6.5
1464 345 3289 1742 4 5.8
3255 1721 4916 3224 90 5.0
4917 2394 605 1819 228 5.5
3543 1033 2582 2039 228 6.5
1796 230 903 4918 628 7.2
4919 98 2891 4920 33 7.3
1976 874 4921 2212 1178 7.2
4922 4923 1861 4924 1178 5.2
4925 2143 2276 1928 90 5.7
4453 2703 691 4926 1178 4.7
4927 794 423 4055 369 5.9
3921 937 1041 1404 228 6.8
4928 4350 1492 3599 90 5.9
4929 3234 4930 4931 4 5.3
2420 2917 852 4086 228 6.0
1972 242 688 810 228 7.7
2330 1414 3109 1465 4 4.4
1690 4932 1930 4933 228 6.6
4934 300 943 339 90 6.7
3876 3228 796 3706 228 5.5
1860 698 1060 4935 90 6.5
1836 1836 4936 4937 4 6.2
767 4938 1161 4939 228 7.1
4940 1630 4941 2787 1178 6.1
1622 238 1724 768 4942 7.1
4339 4943 3360 4003 4 6.0
4017 291 204 445 90 7.4
4944 2776 1852 4945 228 5.9
4946 4947 4948 4949 20 4.1
4950 1676 1694 1057 228 5.8
4951 1024 622 2694 33 5.9
4820 199 509 300 634 7.0
2442 632 1349 2813 228 6.8
4952 1657 2284 1116 90 7.4
4953 2322 4264 2675 369 7.1
4954 4955 4956 4957 33 7.0
2653 123 28 1022 228 5.8
4649 1240 485 372 228 7.8
4958 28 3201 1766 228 6.5
106 10 1164 4192 634 7.0
93 104 2942 234 228 6.3
4139 227 2128 938 228 5.3
890 573 3988 1327 369 6.8
3363 4959 839 2277 4 5.5
2050 1543 680 4158 628 7.4
3028 109 88 995 228 4.3
737 6 247 738 4 6.0
4960 485 3378 2776 228 5.2
4961 227 4041 4962 33 6.7
3081 1668 485 1840 228 6.3
19 4963 554 4964 228 7.9
2719 832 2720 549 628 8.6
4965 1213 4966 4967 4 6.1
4968 572 110 1173 196 5.8
4969 4970 4971 4972 90 7.7
2119 1869 3984 4607 634 8.0
4973 1792 27 2878 4 5.6
4974 2494 1349 4895 228 6.7
4975 2192 4976 4977 228 6.6
4978 1805 768 3770 228 4.2
3726 579 3348 4979 90 6.6
4980 1173 2538 3659 228 4.1
3419 15 4981 4982 33 7.3
4983 940 327 2737 228 7.1
4984 99 4985 4238 228 6.5
4986 4987 4988 4989 90 7.0
4990 1924 372 3841 90 5.5
4991 195 755 1219 4 6.6
625 567 4992 2107 628 7.1
2941 105 1189 1890 628 7.9
4993 2089 750 3077 90 7.1
4994 2383 4175 4995 4 5.6
3276 3334 4996 1951 90 7.3
4997 474 868 1060 228 3.3
1860 4998 999 345 228 6.5
4999 5000 5001 5002 1178 4.8
4661 49 2563 1209 33 5.2
5003 84 5004 5005 228 6.3
80 2109 5006 5007 90 7.2
1976 1767 3161 4198 90 6.8
5008 94 189 1373 228 5.7
3456 165 107 172 90 7.2
2810 92 27 2211 634 6.9
19 4509 4510 4511 90 9.1
5009 5010 5011 5012 4 6.3
4568 1504 573 868 228 6.2
1757 291 5013 5014 628 6.7
5015 570 1240 5016 228 6.5
5017 303 1329 1369 628 7.2
5018 1361 4258 839 228 5.3
2476 363 5019 5020 90 6.7
4835 2720 777 5021 90 6.2
537 152 234 2289 228 3.6
5022 2691 5023 2992 4 5.7
3730 2468 5024 2562 4 7.3
4627 4627 5025 5026 90 5.0
5027 2175 2453 5028 228 6.6
1844 5029 5030 5031 634 6.6
5032 1895 5033 5034 90 6.8
5035 282 1358 5036 90 6.2
5037 5038 3811 5039 228 7.3
5040 1329 5041 3095 4 6.2
5042 348 22 4551 228 6.9
4762 5041 415 5043 228 6.6
4709 130 5044 2419 90 6.3
5045 245 4643 5046 90 7.0
5047 81 3510 651 228 3.3
2503 1717 1679 5048 90 6.7
5049 5050 5051 5052 90 6.2
2996 796 5053 2443 228 6.5
5054 315 5055 3175 228 3.5
5056 126 314 990 228 5.5
5057 845 580 2441 228 5.9
5058 526 1329 998 228 4.7
4636 1793 3980 5059 90 4.2
5060 5061 5062 5063 90 5.2
4907 1928 2538 5064 228 5.2
5065 5066 5067 977 228 3.9
5068 932 5069 5070 628 6.1
5071 5072 5073 5074 1178 5.8
5075 785 390 670 228 6.7
2001 5076 5077 5078 90 5.7
5079 5080 5081 5082 90 4.5
5083 749 1630 5084 90 6.9
5085 2663 703 5086 33 4.8
4614 5087 367 804 90 6.3
5088 2989 5089 5090 228 6.9
5091 5092 77 5093 228 5.4
1734 171 500 3584 4 3.8
5094 4828 5095 5096 90 7.0
5097 3591 5098 2032 228 5.2
2974 2452 4502 5099 4 7.3
4331 1096 3907 1482 1178 4.6
5100 1166 319 4227 4 6.5
2337 245 3117 721 228 6.8
5101 4304 5102 5103 90 6.7
1241 1466 1928 4561 228 6.1
5104 591 297 5105 4 5.2
2812 3460 5106 465 4 6.9
5107 3893 2879 2132 4 6.0
4022 2175 5108 5109 90 7.9
5110 874 2605 2606 1178 4.5
5111 2488 3557 5112 4 5.1
5113 1152 4804 5114 4 7.6
5115 5116 4519 5117 228 7.6
5118 5119 4441 5120 33 6.7
2774 5121 912 2775 33 6.1
1908 36 172 83 90 7.5
4841 548 5122 5123 4 5.3
5124 5125 5126 3115 4 6.0
4433 95 28 1339 90 7.1
5127 232 2627 5128 634 7.5
5129 4854 5130 5131 90 6.9
76 874 2904 5132 1178 8.5
2604 3665 5133 5134 1178 7.5
5135 245 3424 2332 634 6.6
2484 3065 1014 5136 90 8.0
2062 465 5137 1789 4 7.0
2393 304 5138 5139 228 5.8
5140 3775 5141 5142 228 7.3
1194 278 345 2555 4 6.8
2420 1093 884 5143 228 6.7
4468 5144 5145 5146 528 6.5
1438 1438 5147 5148 20 8.0
4889 2074 2852 5149 4 6.5
5150 424 4799 3420 228 4.9
4531 1033 183 3185 33 7.1
1620 126 195 4270 90 7.0
5151 145 2284 1858 628 7.0
1921 5152 5153 5154 228 7.5
3801 1548 2054 2801 1178 4.5
5155 1890 1315 5156 228 5.5
370 334 804 5157 4 7.7
5158 303 1414 5159 228 7.2
5160 1741 1284 2905 228 4.8
381 5161 5162 5163 4 6.7
2186 971 1262 4692 228 7.0
5164 104 2429 5165 228 6.5
3758 1447 5066 1823 90 7.4
19 5166 5167 5168 90 3.5
5169 1497 5170 5171 4 5.7
4483 2350 2389 5172 634 6.2
3979 449 243 2495 228 5.7
3692 350 211 3449 228 6.4
3818 15 131 5173 90 7.0
5174 5175 5176 5177 528 7.7
3974 1332 5178 5179 20 5.4
5180 4400 5181 5182 4 6.6
5183 1276 992 2281 1178 6.1
5184 4640 5185 5186 228 6.1
3804 3805 4495 5187 90 7.6
5188 5189 423 3999 90 6.2
4365 5190 5191 5192 90 6.6
2646 707 863 516 4 6.1
5193 5194 5195 1200 90 7.3
5196 2216 5038 5197 228 4.2
4137 74 3574 5198 628 7.1
5199 2376 5200 5201 90 6.0
5202 980 1721 3350 90 6.5
5203 3203 3312 5204 33 6.5
5205 1220 5206 3207 4 5.7
5207 63 2955 1317 369 6.1
5208 5209 5073 5210 90 7.1
5211 3775 5211 4881 628 7.3
5212 591 2216 1583 628 6.5
19 1456 5213 2920 4 7.9
5214 2301 1643 5215 4 5.7
550 1570 914 658 228 7.2
1808 126 2494 5216 90 7.3
5217 1467 5218 5219 90 6.9
5220 290 1195 1096 228 5.0
5221 2076 5222 5223 33 5.9
5224 5225 5226 5227 33 6.7
2839 388 1289 5228 228 7.3
3498 1520 1309 564 90 7.6
5229 862 1471 3682 228 6.5
4059 2498 5230 5231 90 2.1
5232 1417 2643 5233 90 5.3
5234 5235 5236 4242 4 7.2
4714 578 3940 5237 634 7.0
4853 4854 5238 5239 33 8.0
3440 1570 1686 3441 90 6.5
3813 1516 19 19 4 6.9
5240 559 5241 5242 33 7.1
5243 5130 5244 4876 228 7.3
5245 5246 5247 5248 90 7.5
5249 5250 5251 5252 228 6.9
2245 2168 2246 2247 4 7.2
5253 5254 5255 5256 634 7.2
4886 2128 2630 2694 1178 6.7
5257 5258 5259 5260 4 6.0
715 422 2089 2983 628 8.9
5261 2094 5262 3594 33 7.7
5263 161 3516 5264 628 7.9
1817 1465 5265 1817 228 5.6
2572 5266 5267 5268 634 8.0
366 137 5269 5270 228 6.2
5271 227 5272 5273 228 7.9
1468 543 5274 5241 33 8.1
1937 5275 5276 5277 90 7.6
5278 5279 5280 5281 90 3.5
5282 1398 1246 1499 634 7.6
4463 1096 884 2675 228 6.5
5283 1914 3484 517 228 5.6
2842 16 970 98 228 7.7
5284 5285 5286 5287 1178 5.2
989 990 991 992 228 6.9
5288 5289 5290 5291 228 6.1
5292 2028 4902 264 228 5.0
5293 5294 5295 5296 33 7.8
370 257 698 334 228 7.4
5297 5298 5299 465 4 6.8
19 5300 1619 5301 4 7.1
2268 1382 5302 5303 528 6.4
2131 742 3849 5304 228 5.7
5305 2276 5306 185 90 7.5
4654 1031 4105 1492 228 6.7
5307 26 633 1962 228 5.6
1901 489 1902 1903 90 7.0
5308 15 571 1403 628 7.6
3081 161 785 616 90 6.5
5309 1556 5310 5311 4 7.0
5312 1792 1989 166 4 6.3
4197 2529 5313 5314 90 6.4
5315 5316 1606 5317 228 7.1
1412 73 3877 5318 228 7.1
5319 345 446 1116 228 6.5
3154 131 741 889 90 6.9
4139 987 1739 2343 228 5.4
250 740 999 2404 228 4.9
3721 1693 2284 745 228 5.1
5320 1093 2129 3734 228 5.3
4197 333 1000 5321 90 7.5
19 318 1119 320 33 8.3
5322 1024 950 5323 196 7.3
3804 172 957 3123 228 7.3
5324 2376 2175 5325 228 7.1
4319 258 702 5326 4 6.0
1822 341 2026 5327 228 6.6
5328 365 4434 2670 228 7.2
3320 946 5329 1754 634 7.2
3908 194 172 5330 634 6.9
5331 1668 5332 5333 634 6.8
5334 2040 5335 1209 33 4.0
5336 5337 5338 5339 33 7.7
5340 635 5341 5342 90 7.4
5343 938 3542 1262 90 6.5
5344 2255 5345 5346 628 6.4
5347 738 260 1339 90 7.2
5348 36 193 515 228 5.6
2515 757 889 2599 90 6.3
5349 5350 1045 5351 228 6.8
1999 522 3267 2009 228 5.5
2471 41 316 4840 4 6.9
5352 2129 5353 4926 628 6.0
19 14 1396 1368 90 7.7
