4477,C.H.U.D.,Douglas Cheek,Daniel Stern,John Heard,Sam McMurray,Horror|Sci-Fi,5.5
4478,Filly Brown,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,Drama|Music,5.7
4479,The Lion of Judah,Deryck Broom,Vic Mignogna,Omar Benson Miller,Anupam Kher,Animation,3.7
4480,Niagara,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,Crime|Film-Noir|Thriller,7.1
4481,How Green Was My Valley,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,Drama|Family,7.8
4482,The Girlfriend Experience            ,,Mary Lynn Rajskub,Riley Keough,Paul Sparks,Drama,7.3
4483,Da Sweet Blood of Jesus,Spike Lee,Rami Malek,Elvis Nolasco,Felicia Pearson,Comedy|Romance|Thriller,4.1
4484,"Sex, Lies, and Videotape",Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,Drama,7.2
4485,Saw,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,Horror|Mystery|Thriller,7.7
4486,Super Troopers,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,Comedy|Crime|Mystery,7.1
4487,The Algerian,Giovanni Zelko,Zuhair Haddad,Harry Lennix,Ben Youcef,Action|Romance|Thriller,7.6
4488,The Amazing Catfish,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson,José Manuel Orozco Angulo,Comedy|Drama,7.0
4489,The Day the Earth Stood Still,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,Drama|Sci-Fi|Thriller,5.5
4490,Monsoon Wedding,Mira Nair,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,Comedy|Drama|Romance,7.4
4491,You Can Count on Me,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,Drama,7.7
4492,The Trouble with Harry,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,Comedy|Mystery|Romance,7.2
4493,Lucky Number Slevin,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,Crime|Drama|Mystery|Thriller,7.8
4494,But I'm a Cheerleader,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,Comedy|Drama,6.6
4495,Home Run,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,Drama|Sport,6.0
4496,Reservoir Dogs,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,Crime|Drama|Thriller,8.4
4497,The Blue Bird,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,Drama|Family|Fantasy,6.5
4498,"The Good, the Bad and the Ugly",Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,Western,8.9
4499,The Second Mother,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,Comedy|Drama,7.9
4500,Blue Like Jazz,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,Comedy|Drama,6.0
4501,Down and Out with the Dolls,Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,Comedy|Music,6.1
4502,"Pink Ribbons, Inc.",Léa Pool,,,,Documentary,7.4
4503,Certifiably Jonathan,James David Pasternak,Robin Williams,Sarah Silverman,Jonathan Winters,Comedy|Documentary,6.2
4504,Q,Laurent Bouhnik,Déborah Révy,Johnny Amaro,Yassine Azzouz,Drama,5.6
4505,The Knife of Don Juan,Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,Comedy|Drama,7.2
4506,Grand Theft Parsons,David Caffrey,Marley Shelton,Scott Adsit,Jim Cody Williams,Adventure|Comedy|Drama,6.1
4507,Extreme Movie,Adam Jay Epstein,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,Comedy,3.8
4508,The Charge of the Light Brigade,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,Action|Adventure|Romance|War,7.1
4509,Below Zero,Justin Thomas Ostensen,Michael Berryman,Kristin Booth,Michael Eisner,Thriller,4.5
4510,Crowsnest,Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,Action|Horror|Mystery|Thriller,3.8
4511,Airborne,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,Adventure|Comedy|Sport,6.2
4512,Cotton Comes to Harlem,Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,Action|Comedy,6.6
4513,The Wicked Within,Jay Alaimo,William McNamara,Sabrina Carmichael,Patrick Muldoon,Horror,4.6
4514,Bleeding Hearts,Dylan Bank,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,Horror,4.2
4515,Waiting...,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,Comedy,6.8
4516,Dead Man's Shoes,Shane Meadows,Paddy Considine,Gary Stretch,George Newton,Crime|Drama|Thriller,7.7
4517,Wolf Creek            ,,Richard Cawthorne,John Jarratt,Lucy Fry,Drama|Horror|Thriller,7.1
4518,From a Whisper to a Scream,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,Action|Drama|Horror|Thriller,5.9
4519,Sex with Strangers,Harry Gantz,,,,Documentary|Drama,4.7
4520,Dracula: Pages from a Virgin's Diary,Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,Comedy|Horror|Musical,7.0
4521,Faith Like Potatoes,Regardt van den Bergh,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,Drama,6.9
4522,Beyond the Black Rainbow,Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,Sci-Fi|Thriller,6.1
4523,The Raid: Redemption,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,Action|Crime|Thriller,7.6
4524,The Dead Undead,Matthew R. Anderson,Johnny Pacar,Vernon Wells,Matthew R. Anderson,Action|Horror|Sci-Fi,3.0
4525,The Vatican Exorcisms,Joe Marino,Piero Maggiò,Anella Vastola,Joe Marino,Horror,2.6
4526,Casablanca,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,Drama|Romance|War,8.6
4527,Lake Mungo,Joel Anderson,Talia Zucker,Rosie Traynor,Martin Sharpe,Drama|Horror|Mystery|Thriller,6.1
4528,Rocket Singh: Salesman of the Year,Shimit Amin,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,Comedy|Drama,7.5
4529,Silent Running,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,Drama|Sci-Fi,6.7
4530,Rocky,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,Drama|Sport,8.1
4531,The Sleepwalker,Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,Drama,4.9
4532,The Fog,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,Fantasy|Horror,6.8
4533,Tom Jones,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,Adventure|Comedy|History,6.8
4534,Unfriended,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,Horror|Mystery|Thriller,5.7
4535,Taxi Driver,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,Crime|Drama,8.3
4536,The Howling,Joe Dante,Patrick Macnee,Robert Picardo,Dee Wallace,Horror,6.6
4537,Dr. No,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,Action|Adventure|Thriller,7.3
4538,Chernobyl Diaries,Bradley Parker,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,Horror|Mystery|Sci-Fi|Thriller,5.0
4539,Hellraiser,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,Fantasy|Horror,7.0
4540,God's Not Dead 2,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,Drama,3.4
4541,Cry_Wolf ,Jeff Wadlow,Julian Morris,Gary Cole,Lindy Booth,Drama|Horror|Mystery|Thriller,5.9
4542,Godzilla 2000,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,Action|Adventure|Drama|Sci-Fi|Thriller,6.0
4543,Blue Valentine,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,Drama|Romance,7.4
4544,Transamerica,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,Adventure|Comedy|Drama,7.4
4545,The Devil Inside,William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,Horror,4.2
4546,Beyond the Valley of the Dolls,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,Comedy|Drama|Music,6.2
4547,Love Me Tender,Robert D. Webb,James Drury,Neville Brand,Debra Paget,Drama|Romance|Western,6.2
4548,An Inconvenient Truth,Davis Guggenheim,Billy West,Al Gore,,Documentary,7.5
4549,Sands of Iwo Jima,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,Action|Drama|Romance|War,7.2
4550,Shine a Light,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,Biography|Documentary|Music,7.2
4551,The Green Inferno,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,Adventure|Horror,5.4
4552,Departure,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,Drama|Family|Romance,7.0
4553,The Sessions,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,Biography|Comedy|Drama|Romance,7.2
4554,"Food, Inc.",Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,Documentary,7.9
4555,October Baby,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,Drama,6.8
4556,Next Stop Wonderland,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,Comedy|Drama|Romance,6.7
4557,Juno,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,Comedy|Drama|Romance,7.5
4558,The Skeleton Twins,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,Comedy|Drama,6.8
4559,Martha Marcy May Marlene,Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,Drama|Mystery|Thriller,6.9
4560,Obvious Child,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,Comedy|Drama,6.8
4561,Frozen River,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,Crime|Drama,7.2
4562,20 Feet from Stardom,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,Documentary|Music,7.4
4563,Two Girls and a Guy,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,Comedy|Drama,5.6
4564,Walking and Talking,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,Comedy|Drama|Romance,6.8
4565,The Full Monty,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,Comedy|Drama|Music,7.2
4566,Who Killed the ElectricCar? ,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,Documentary,7.7
4567,The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,Comedy|Drama|Romance|Sport,7.0
4568,Bubba Ho-Tep,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,Comedy|Fantasy|Mystery,7.2
4569,Goosebumps,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,Adventure|Comedy|Family|Fantasy|Horror,6.4
4570,Slam,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,Drama,7.2
4571,Brigham City,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,Crime|Drama|Mystery,7.2
4572,Fiza,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Drama|Romance,6.2
4573,History of the World: Part I,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,Comedy,6.9
4574,Orgazmo,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,Comedy|Sci-Fi,6.2
4575,All the Real Girls,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,Drama|Romance,6.9
4576,Dream with the Fishes,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,Comedy|Drama,7.0
4577,Blue Car,Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,Drama,6.7
4578,Luminarias,José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,Comedy|Romance,3.6
4579,Palo Alto,Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,Drama,6.3
4580,Ajami,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,Crime|Drama,7.4
4581,Wristcutters: A Love Story,Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,Comedy|Drama|Fantasy|Romance,7.4
4582,I Origins,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,Drama|Romance|Sci-Fi,7.3
4583,The Battle of Shaker Heights,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,Comedy|Drama|Romance,6.1
4584,The Lovely Bones,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,Drama|Fantasy|Thriller,6.7
4585,The Act of Killing,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Biography|Crime|Documentary|History,8.2
4586,Taxi to the Dark Side,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,Crime|Documentary|War,7.7
4587,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder,Pelé,Marv Albert,Ahmet Ertegun,Documentary|Sport,7.3
4588,Guiana 1838,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,Drama,7.4
4589,Lisa Picard Is Famous,Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,Comedy|Drama,5.7
4590,Antarctica: A Year on Ice,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,Adventure|Biography|Documentary|Drama,7.6
4591,A Lego Brickumentary,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,Documentary,6.8
4592,Hardflip,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,Action|Drama,5.6
4593,Chocolate: Deep Dark Secrets,Vivek Agnihotri,Emraan Hashmi,Anil Kapoor,Sunil Shetty,Thriller,4.8
4594,The House of the Devil,Ti West,Lena Dunham,Greta Gerwig,Dee Wallace,Horror,6.4
4595,The Perfect Host,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Comedy|Crime|Thriller,6.8
4596,Safe Men,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,Comedy|Crime,6.1
4597,Speedway Junky,Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,Crime|Drama|Romance,5.2
4598,The Last Big Thing,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,Comedy|Drama,6.9
4599,The Specials,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,Action|Comedy|Fantasy|Sci-Fi,6.0
4600,16 to Life,Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,Comedy|Romance,6.3
4601,Alone with Her,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,Crime|Drama|Thriller,6.1
4602,Creative Control,Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,Drama|Sci-Fi,5.5
4603,Special,Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,Comedy|Drama|Sci-Fi,6.9
4604,Sparkler,Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,Comedy|Drama,5.6
4605,The Helix... Loaded,A. Raven Cruz,Scott Levy,Vanilla Ice,Jennifer Sky,Action|Adventure|Comedy|Fantasy|Sci-Fi,1.9
4606,In Her Line of Fire,Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,Action|Drama,4.1
4607,The Jimmy Show,Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,Comedy|Drama,5.4
4608,Heli,Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,Crime|Drama|Romance,6.8
4609,Karachi se Lahore,Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,Comedy|Family,7.0
4610,Loving Annabelle,Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,Drama|Romance,6.7
4611,Hits,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,Comedy|Drama,5.8
4612,Jimmy and Judy,Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,Crime|Drama|Thriller,6.2
4613,Frat Party,Robert Bennett,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,Comedy,2.8
4614,The Party's Over,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,Drama,7.3
4615,Proud,Mary Pat Kelly,Aidan Quinn,Ossie Davis,Janet Hubert,Drama,5.8
4616,The Poker House,Lori Petty,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,Drama,6.5
4617,Childless,Charlie Levi,Joe Mantegna,Barbara Hershey,Diane Venora,Drama,6.1
4618,ZMD: Zombies of Mass Destruction,Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,Comedy|Horror|Sci-Fi,5.1
4619,Snow White: A Deadly Summer,David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,Horror,2.2
4620,Hidden Away,Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,Drama|Romance,7.2
4621,My Last Day Without You,Stefan C. Schaefer,Nicole Beharie,Marlene Forte,Reg E. Cathey,Comedy|Drama|Romance,5.7
4622,Steppin: The Movie,Michael Taliferro,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,Comedy|Music,3.4
4623,Doc Holliday's Revenge,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,Western,3.8
4624,Black Rock,Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,Horror|Thriller,4.7
4625,Truth or Die,Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,Horror|Mystery,5.6
4626,The Pet,D. Stevens,Magi Avila,Pierre Dulat,Summer Napoles,Drama|Thriller,3.9
4627,Bang Bang Baby,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,Drama|Musical|Sci-Fi,5.4
4628,Fear Clinic,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,Horror,5.2
4629,Zombie Hunter,K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,Action|Comedy|Horror,3.5
4630,A Fine Step,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,Drama,5.3
4631,Trance,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,Crime|Drama|Mystery|Thriller,7.0
4632,Charly,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,Drama|Romance|Sci-Fi,7.1
4633,Banshee Chapter,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,Horror|Thriller,5.5
4634,Jesse            ,,Eric Lloyd,David DeLuise,Bruno Campos,Comedy,5.9
4635,Ask Me Anything,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,Drama,6.0
4636,And Then Came Love,Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,Comedy|Romance,4.8
4637,Food Chains,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,Documentary|News,7.1
4638,On the Waterfront,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,Crime|Drama|Romance,8.2
4639,L!fe Happens,Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,Comedy,5.7
4640,"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Drama,7.9
4641,The Horror Network Vol. 1,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,Horror,7.3
4642,Hard Candy,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,Crime|Drama|Thriller,7.1
4643,The Quiet,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,Drama|Thriller,6.4
4644,Circumstance,Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,Drama,5.9
4645,Fruitvale Station,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,Biography|Drama|Romance,7.5
4646,The Brass Teapot,Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,Comedy|Fantasy|Thriller,6.4
4647,Bambi,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,Animation|Drama|Family,7.4
4648,The Hammer,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,Comedy|Romance|Sport,7.3
4649,Snitch,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Action|Drama|Thriller,6.5
4650,Latter Days,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,Comedy|Drama|Romance,7.2
4651,Elza,Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,Drama,6.7
4652,1982,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,Drama,7.1
4653,"For a Good Time, Call...",Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,Comedy,6.0
4654,Celeste & Jesse Forever,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,Comedy|Drama|Romance,6.7
4655,Time Changer,Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,Drama|Fantasy|Sci-Fi,5.6
4656,London to Brighton,Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,Crime|Drama|Thriller,7.0
4657,American Hero,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,Action|Comedy|Drama|Sci-Fi,4.9
4658,Windsor Drive,Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,Mystery|Thriller,3.2
4659,A Separation,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Drama|Mystery,8.4
4660,Crying with Laughter,Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,Thriller,6.9
4661,Welcome to the Dollhouse,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,Comedy|Drama,7.5
4662,Ruby in Paradise,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,Drama|Romance,7.2
4663,Raising Victor Vargas,Peter Sollett,Victor Rasuk,Melonie Diaz,Judy Marte,Drama|Romance,7.2
4664,Pandora's Box,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,Crime|Drama|Romance,8.0
4665,Harrison Montgomery,Daniel Davila,Martin Landau,Melora Walters,Diane Baker,Drama,7.4
4666,Live-In Maid,Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia Lapacó,Drama,7.2
4667,Deterrence,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,Drama|Thriller,6.5
4668,The Mudge Boy,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,Crime|Drama|Romance,7.2
4669,The Young Unknowns,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,Drama,4.2
4670,Not Cool,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,Comedy,5.1
4671,Dead Snow,Tommy Wirkola,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,Comedy|Horror,6.4
4672,Saints and Soldiers,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,Action|Adventure|Drama|War,6.8
4673,Vessel,Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,Horror|Sci-Fi|Short|Thriller,6.2
4674,American Graffiti,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,Comedy|Drama|Music,7.5
4675,Iraq for Sale: The War Profiteers,Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,Documentary|War,7.7
4676,Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,6.9
4677,Safety Not Guaranteed,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,Comedy|Drama|Romance,7.0
4678,Kevin Hart: Laugh at My Pain,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,Comedy|Documentary,7.5
4679,Kill List,Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,Crime|Horror|Thriller,6.3
4680,The Innkeepers,Ti West,Lena Dunham,Jake Ryan,Pat Healy,Horror,5.5
4681,The Unborn,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,Drama|Fantasy|Horror|Mystery|Thriller,4.8
4682,The Conformist,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Drama,8.1
4683,Interview with the Assassin,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,Drama,6.6
4684,Donkey Punch,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,Crime|Drama|Horror|Thriller,5.2
4685,All the Boys Love Mandy Lane,Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,Horror,5.6
4686,Bled,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,Horror,3.1
4687,High Noon,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,Thriller|Western,8.1
4688,Hoop Dreams,Steve James,William Gates,Arthur Agee,Isiah Thomas,Documentary|Drama|Sport,8.3
4689,Rize,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,Documentary|Music,7.1
4690,Destiny,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,Action|Adventure|Fantasy|Sci-Fi,8.1
4691,L.I.E.,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,Crime|Drama,7.2
4692,The Sisterhood of Night,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,Drama|Mystery|Thriller,6.3
4693,B-Girl,Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,Drama|Music|Romance,4.0
4694,King Kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,7.2
4695,House of Wax,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,Horror,5.3
4696,Half Nelson,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,Drama,7.2
4697,Naturally Native,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,Drama,6.5
4698,Hav Plenty,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,Comedy,6.5
4699,Adulterers,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,Crime|Drama|Thriller,4.9
4700,Escape from Tomorrow,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,Fantasy|Horror,5.2
4701,Starsuckers,Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,Documentary,7.4
4702,The Hadza: Last of the First,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,Documentary,7.4
4703,After,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,Fantasy|Horror|Mystery|Thriller,5.4
4704,Treachery,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,Drama|Thriller,3.9
4705,Walter,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,Comedy|Drama,5.3
4706,Top Hat,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,Comedy|Musical|Romance,7.8
4707,The Blair Witch Project,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,Horror,6.4
